Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-3562,Winter Shag Classic Feb 26-28,CSA,1999,Shad Alberty,4,Novice,Shirley Cordell,Kelly Cordell,Kelly Cordell & Shirley Cordell,,,,,,a00am00000ifYNW
A-3639,Club Faces Aug 18-20,CSA,2000,Club Faces,3,Novice,Shirley Cordell,Kelly Cordell,Kelly Cordell & Shirley Cordell,,,,,,a00am00000ifYOl
A-3830,Pivots Apr 6-7,CSA,2001,J.B. Pivot's,3,Novice,Shirley Cordell,Kelly Cordell,Kelly Cordell & Shirley Cordell,,,,,,a00am00000ifVXE
A-4512,Weejun's,CSA,1997,Weejun's,6,Novice,Shirley Cordell,Kelly Cordell,Kelly Cordell & Shirley Cordell,,,,,,a00am00000ifThI
A-2939,Dockers Jun 9-10,CSA,2000,Dockers,6,Pro,Shirley Jones,Cooter Douglas,Cooter Douglas & Shirley Jones,,,,,,a00am00000ifUda
A-3674,Dockers Jun 9-10,CSA,2000,Dockers,6,Pro,Shirley Jones,Cooter Douglas,Cooter Douglas & Shirley Jones,,,,,,a00am00000ifYPK
A-2975,Weejuns Apr 28-30,CSA,2000,Weejun's,5,Pro,Shirley Jones,Larry Duncan,Larry Duncan & Shirley Jones,,,,,,a00am00000ifUeA
A-3035,Shuffles at Memories Nov 2-3,CSA,2001,Memories,7,Pro,Shirley Jones,Larry Duncan,Larry Duncan & Shirley Jones,,,,,,a00am00000ifUf8
A-3012,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,3,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifUel
A-3200,Courtney's Nov 6-8,CSA,1998,Courtney's Beach Club,5,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifYHg
A-3481,Thirsty's Jul 9-11,CSA,1999,Thirsty's ,7,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifYMD
A-3710,Weejuns Apr 28-30,CSA,2000,Weejun's,5,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifYPu
A-3747,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,3,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifYQV
A-3866,Shuffles at Memories Nov 2-3,CSA,2001,Memories,7,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifVXo
A-4584,Weejun's,CSA,1997,Weejun's,6,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifZca
A-4593,Bopper's,CSA,1997,Bopper's,8,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifZcj
A-4615,Island Beach Club,CSA,1997,Island Beach Club,6,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifZd5
A-4629,Island Beach Club May,CSA,1997,Island Beach Club,5,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifZet
A-4634,Weejun's May,CSA,1997,Weejun's,4,Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000ifZey
A-5412,Courtney's November 12-14,CSA,1993,Courtney's Beach Club,4,Amateur,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igWk0
A-5559,Courtney's November 4-6,CSA,1994,Courtney's Beach Club,3,Novice,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igTbK
A-5621,Club Image August 5-7,CSA,1994,Club Image,5,Novice,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igWn6
A-5637,Fat Harold's July 8-10,CSA,1994,Fat Harold's,3,Amateur,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igWnM
A-5659,Gene's June 10-12,CSA,1994,Gene's,1,Amateur,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igWoq
A-5672,Ducks' May 27-29,CSA,1994,Ducks,2,Amateur,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igWp3
A-5686,Weejun's May 20-22,CSA,1994,Weejun's,4,Amateur,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igWpH
A-7325,National Shag Dance Championship,NSDC,1997,NSDC,3,Non-Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igP6x
A-7328,National Shag Dance Championship,NSDC,1996,NSDC,2,Non-Pro,Shirley Jones,Larry Jones,Larry Jones & Shirley Jones,,,,,,a00am00000igP70
A-1021,Memories Contest,CSA,2017,Memories,5,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Jim Hern,Larry Davis,Jesse Bradshaw,Sheila Seymore,Lyn Honeycutt,a00am00000ifItD
A-1047,Shag Shack Contest,CSA,2017,Shag Shack,6,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Archer Joyce,Gene Pope,Renee Scott,Bruce Yates,Cameron Caruso,a00am00000ifItd
A-1063,Eno Beach Contest,CSA,2016,Eno Beach,6,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Cameron Caruso,Garrett Humphries,Kevin Payne,Larry Davis,Jennifer Beaver Sogluizzo,a00am00000if4jF
A-1228,Harnett Area Shag Club,CSA,2009,Harnett Area Shag Club,6,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Mike Anderson,A.C. Williams,Libba Duncan,Archer Joyce,Kathy Benfield,a00am00000ifLPX
A-1279,Shag Shack,CSA,2015,Shag Shack,2,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,,,,,,a00am00000ifLQM
A-1287,Lynn's Dance Club Contest,CSA,2015,Lynn's Dance Club,4,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,,,,,,a00am00000ifLQU
A-1295,Carolina Shag Classic,CSA,2015,Carolina Shag Classic,6,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,,,,,,a00am00000ifE7P
A-1296,Eno Beach Contest,CSA,2015,Eno Beach,1,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,,,,,,a00am00000ifE7Q
A-1308,FASA Contest,CSA,2015,FASA,1,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,,,,,,a00am00000ifE7c
A-2402,Eno Beach,CSA,2013,Eno Beach,6,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Pat Osborne,Joe Honeycutt,Jessica Huffstetler,John Leggett,Cathy Williams,a00am00000ifAmp
A-2414,Seaboard at the Ballroom,CSA,2013,Seaboard,6,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Dale Hern,Archer Joyce,Linda Bivins,Tom Edwards,Alma Hill,a00am00000ifMHv
A-2548,Lynn's,CSA,2014,Lynn's Dance Club,2,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,,,,,,a00am00000ifEhX
A-2553,Memories,CSA,2014,Memories,2,Amateur,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,,,,,,a00am00000ifEhc
A-689,Sugarfoot Shag Club Contest,CSA,2018,Sugarfoot,5,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Jennifer Beaver Sogluizzo,Jesse Bradshaw,Nickie Brown,Kayla Henley,Brian Renn,a00am00000if9cn
A-763,FASA Contest,CSA,2016,FASA,5,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Don Bunn,Vickie Chambers,Brandi Dockery,Archer Joyce,Bill Seymore,a00am00000ifIq1
A-802,Lynn's Beach Club Contest,CSA,2016,Lynn's Dance Club,6,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Mary Blanton,Donna Hosaflook,Garrett Humphries,Roger Woodson,Charlie Reese,a00am00000ifIqe
A-838,Seaboard Contest,CSA,2016,Seaboard,5,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Kevin Payne,Scott Campbell,Kristal Davis,Myers Floyd,Kyler Byrum,a00am00000ifIrE
A-929,Eno Beach Contest,CSA,2017,Eno Beach,5,Novice,Shirley Patterson,Larry Patterson,Larry Patterson & Shirley Patterson,Lisa West,Kevin Payne,Archie Chase,Joey Sogluizzo,Leslie Jennings,a00am00000ifIV9
A-6925,National Shag Dance Championship,NSDC,2024,NSDC,4,Pro,Sydney West,Bradley Kemp,Bradley Kemp & Sydney West,,,,,,a00am00000igVXT
A-4187,Shad Alberty,CSA,2006,Shad Alberty ,2,Junior 1,Sydney West,Will Dallas,Will Dallas & Sydney West,,,,,,a00am00000ifZ1f
A-1361,JB Pivots',CSA,2009,J.B. Pivot's,2,Junior 2,Sierra Grainger,Austin Edwards,Austin Edwards & Sierra Grainger,,,,,,a00am00000ifE8T
A-1375,Eno Beach Shag Club,CSA,2009,Eno Beach,5,Junior 2,Sierra Grainger,Josh McGee,Josh McGee & Sierra Grainger,Jennifer Payne,Joe Honeycutt,Jeff Ward,Pat Joyce,Leslie Melton,a00am00000ifE8h
A-1339,Lynn's March,CSA,2009,Lynn's Dance Club,4,Junior 2,Skylar McMackin,Trey Ferrell,Trey Ferrell & Skylar McMackin,A.C. Williams,Nancy Pope,Crystal Treadway,Jason Cagle,Pat Joyce,a00am00000ifE87
A-7367,National Shag Dance Championship,NSDC,1989,NSDC,5,Non-Pro,Soni Henson,Jimmy Caruso,Jimmy Caruso & Soni Henson,,,,,,a00am00000igae9
A-7370,National Shag Dance Championship,NSDC,1988,NSDC,3,Non-Pro,Soni Henson,Jimmy Caruso,Jimmy Caruso & Soni Henson,,,,,,a00am00000igaeC
A-1370,Eno Beach Shag Club,CSA,2009,Eno Beach,4,Junior 1,Sophia Spencer,Parker Wade,Parker Wade & Sophia Spencer,Jennifer Payne,Joe Honeycutt,Jeff Ward,Pat Joyce,Leslie Melton,a00am00000ifE8c
A-2625,Salisbury Shag Club,CSA,2011,Salisbury Shag Club,6,Junior 1,Sophie Greenberg,Ian Bradshaw,Ian Bradshaw & Sophie Greenberg,,,,,,a00am00000if5Do
A-1633,Carolina Groove Dance Championships,CSA,2008,Carolina Groove,6,Pro,Sophy Kdep,Dick Brolin,Dick Brolin & Sophy Kdep,Vickie Chambers,Ned Gregory,Mandy Holt,Larry Jones,Brennar Goree,a00am00000ifLSw
A-4967,Ballroom Oct 24-25,CSA,2003,The Ballroom,2,Junior 2,Staci Masa,Adam Shepherd,Adam Shepherd & Staci Masa,Jessica McAlhany Edwards Edwards,Wes May,Mike Pace,LeAnn Best Norris,Matt Free,a00am00000ifaU9
A-7676,National Shag Dance Championship,NSDC,1999,NSDC,3,Junior 1,Staci Masa,Adam Sheppard,Adam Sheppard & Staci Masa,,,,,,a00am00000igakg
A-7671,National Shag Dance Championship,NSDC,2000,NSDC,1,Junior 1,Staci Masa,Cory Alexander,Cory Alexander & Staci Masa,,,,,,a00am00000igakb
A-7808,National Shag Dance Championship,NSDC,2002,NSDC,4,Junior 2,Staci Masa,Cory Alexander,Cory Alexander & Staci Masa,,,,,,a00am00000igamo
A-7812,National Shag Dance Championship,NSDC,2001,NSDC,4,Junior 2,Staci Masa,Cory Alexander,Cory Alexander & Staci Masa,,,,,,a00am00000igams
A-2210,West Virginia Hangar Classic,CSA,2012,The Hanger,5,Amateur,Stacy Wooten,Joey Cargill,Joey Cargill & Stacy Wooten,Dale Hern,Tom Edwards,Lyn Honeycutt,Brittany Austin,Kevin Byrnes,a00am00000ifMEl
A-2224,Lynn's Nov,CSA,2012,Lynn's Dance Club,6,Amateur,Stacy Wooten,Joey Cargill,Joey Cargill & Stacy Wooten,Archer Joyce,Jessica Huffstetler,Brooke Varner,Sandy Kelly,Wayne Hicks,a00am00000ifMEz
A-116,Lynn's Dance Club,CSA,2024,Lynn's Dance Club,3,Amateur,Stella Duggins,Chad Duggins,Chad Duggins & Stella Duggins,Vickie Chambers,Gene Benfield,Dale Hern,Marcus Thigpen,Merinda Swaim,a00am00000ifFmm
A-6675,Atlantic Beach,CSA,2025,Memories,6,Amateur,Stella Duggins,Chad Duggins,Chad Duggins & Stella Duggins,John Phillips,Joe Honeycutt,Lyn Joyce,Pat Kiger,Barbara Benfield,a00am00000igVZJ
A-6693,Lynn's,CSA,2025,Lynn's Dance Club,6,Amateur,Stella Duggins,Chad Duggins,Chad Duggins & Stella Duggins,Hanna Roberts,Cody Edwards,Nancy Pope,Burt Lawson,Erica Russell,a00am00000igVZb
A-6706,Lynn's October,CSA,2025,Lynn's Dance Club,1,Amateur,Stella Duggins,Chad Duggins,Chad Duggins & Stella Duggins,Gene Benfield,Marsha Rose,Allan Grider,Barbara Banks,Adam Holmes,a00am00000igVZo
A-7860,National Shag Dance Championship,NSDC,1987,NSDC,3,Junior 2,Stephanie Bowie,Jimmy Caruso,Jimmy Caruso & Stephanie Bowie,,,,,,a00am00000igane
A-7861,National Shag Dance Championship,NSDC,1986,NSDC,1,Junior 2,Stephanie Bowie,Jimmy Caruso,Jimmy Caruso & Stephanie Bowie,,,,,,a00am00000iganf
A-7865,National Shag Dance Championship,NSDC,1985,NSDC,2,Junior 2,Stephanie Bowie,Jimmy Caruso,Jimmy Caruso & Stephanie Bowie,,,,,,a00am00000iganj
A-6915,National Shag Dance Championship,NSDC,1984,NSDC,4,Overall,Stephanie Heavener,Kenneth Calcutt,Kenneth Calcutt & Stephanie Heavener,,,,,,a00am00000igVXJ
A-7383,National Shag Dance Championship,NSDC,1985,NSDC,1,Non-Pro,Stephanie Heavener,Kenneth Calcutt,Kenneth Calcutt & Stephanie Heavener,,,,,,a00am00000igaeP
A-7867,National Shag Dance Championship,NSDC,1984,NSDC,1,Junior 2,Stephanie Heavener,Kenneth Calcutt,Kenneth Calcutt & Stephanie Heavener,,,,,,a00am00000iganl
A-2880,Fat Harold's Sep 1-3,CSA,2000,Fat Harold's,5,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifQKV
A-2997,Ducks Mar 24-25,CSA,2000,Ducks,8,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifUeW
A-3013,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,4,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifUem
A-3164,Ducks Mar 23-25,CSA,2001,Ducks,8,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifUin
A-3183,Corvette's Nov 13-15,CSA,1998,Corvette's,7,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYHP
A-3202,Courtney's Nov 6-8,CSA,1998,Courtney's Beach Club,7,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYHi
A-3203,Courtney's Nov 6-8,CSA,1998,Courtney's Beach Club,1,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYHj
A-3225,Weejun's Oct 23-25,CSA,1998,Weejun's,5,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYI5
A-3245,Bopper's Oct 10-11,CSA,1998,Bopper's,5,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYIP
A-3264,Fat Harold's Sep 4-6,CSA,1998,Fat Harold's,4,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYIi
A-3282,Club Faces Aug 21-23,CSA,1998,Club Faces,2,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYJ0
A-3305,Thirsty's Jul 10-12,CSA,1998,Thirsty's ,5,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYJN
A-3323,Island Beach Club May 13-15,CSA,1998,Island Beach Club,5,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYJf
A-3356,Ducks Mar 27-29,CSA,1998,Ducks,1,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYKC
A-3369,Corvette's Nov 12-13,CSA,1999,Corvette's,2,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYKP
A-3448,Club Faces Aug 20-22,CSA,1999,Club Faces,6,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYLg
A-3535,Ducks Mar 26-28,CSA,1999,Ducks,3,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYN5
A-3615,Fat Harold's Sep 1-3,CSA,2000,Fat Harold's,5,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYON
A-3732,Ducks Mar 24-25,CSA,2000,Ducks,8,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYQG
A-3748,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,4,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifYQW
A-3847,Ducks Mar 23-25,CSA,2001,Ducks,8,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifVXV
A-4496,Bucket's,CSA,1997,Bucket's,2,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifTh2
A-4502,Courtney's Beach Club,CSA,1997,Courtney's Beach Club,2,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifTh8
A-4508,Weejun's,CSA,1997,Weejun's,2,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifThE
A-4518,Bopper's,CSA,1997,Bopper's,6,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifThO
A-4519,Beach Music Cafe,CSA,1997,Beach Music Cafe,1,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifThP
A-4527,Fat Harold's,CSA,1997,Fat Harold's,3,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifZbf
A-4533,Island Beach Club,CSA,1997,Island Beach Club,3,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifZbl
A-4542,Thirsty's Beach Club,CSA,1997,Thirsty's ,6,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifZbu
A-4547,Island Beach Club May,CSA,1997,Island Beach Club,5,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifZbz
A-4550,Weejun's May,CSA,1997,Weejun's,2,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifZc2
A-4562,Ducks,CSA,1997,Ducks,2,Novice,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000ifZcE
A-4868,Pivots Feb 1-2,CSA,2002,J.B. Pivot's,5,Pro,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,Butch Dukes,Cameron Caruso,Claude Robertson,Kay Burrage,Buddy Kennedy,a00am00000ifaRS
A-5449,J.B. Pivots October 1-3,CSA,1993,J.B. Pivot's,5,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igWkb
A-5460,Fat Harold's Labor Day September 3-5,CSA,1993,Fat Harold's,4,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igWkm
A-5554,Overall Winners,CSA,1994,,3,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igTbF
A-5564,Courtney's November 4-6,CSA,1994,Courtney's Beach Club,2,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igTbP
A-5602,The Guard October 7-9,CSA,1994,The Guard,4,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igTc1
A-5611,Fat Harold's Labor Day September 2-4,CSA,1994,Fat Harold's,1,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igWmw
A-5626,Club Image August 5-7,CSA,1994,Club Image,4,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igWnB
A-5639,Fat Harold's July 8-10,CSA,1994,Fat Harold's,5,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igWnO
A-5675,Ducks' May 27-29,CSA,1994,Ducks,5,Amateur,Sue Batten,Mitch Batten,Mitch Batten & Sue Batten,,,,,,a00am00000igWp6
A-3195,Corvette's Nov 13-15,CSA,1998,Corvette's,6,Amateur,Sue Cheek,Larry Patterson,Larry Patterson & Sue Cheek,,,,,,a00am00000ifYHb
A-5308,Memories Nov 4-5,CSA,2004,Memories,6,Pro,Sue Hallow,Fred Davis,Fred Davis & Sue Hallow,Trae Anderson,JoAn Shaw,Leslie Salter,Ken Wainwright,Jane Cieszko,a00am00000ifabr
A-5328,Diamond Jim's Sep 10-11,CSA,2004,Diamond Jim's,6,Pro,Sue Hallow,Fred Davis,Fred Davis & Sue Hallow,Scott Campbell,Sam West,Jane Cieszko,Rosemary McCullen,Cooter Douglas,a00am00000ifacB
A-6620,Sand Flea,CSA,1989,The Sand Flea,2,Amateur,Sue Hallow,Johnny Miller,Johnny Miller & Sue Hallow,,,,,,a00am00000igYDl
A-6413,Rick's Sand Flea,CSA,1989,The Sand Flea,3,Amateur,Sue Hallow,Johnny Miller,Johnny Miller & Sue Hallow,,,,,,a00am00000igI2T
A-6431,PJ's,CSA,1990,P.J.'s,1,Amateur,Sue Hallow,Johnny Miller,Johnny Miller & Sue Hallow,,,,,,a00am00000igI2l
A-6660,Guard,CSA,1989,The Guard,2,Amateur,Sue Hallow,Johnny Miller,Johnny Miller & Sue Hallow,,,,,,a00am00000igYEP
A-1088,Memories Contest,CSA,2017,Memories,2,Newcomer,Susan Beard,Joe Preston,Joe Preston & Susan Beard,Anna Bradshaw,Tina Phillips,Brandi Dockery,Fred Davis,Hanna Turk,a00am00000if4je
A-96,Loafers Beach Club,CSA,2024,Loafers,3,Amateur,Susan Beard,Marlan Esbleman,Marlan Esbleman & Susan Beard,Page Payne,Ashley Stewart,Tina Phillips,Clay Parker,Barbara Banks,a00am00000ifFmS
A-2627,Charleston SC,CSA,2022,Charleston Elks Club,1,Amateur,Susan Best,Woody Best,Woody Best & Susan Best,Libba Duncan,Jim Hern,Tommy Manibusan,Linda Walker,Jo Simokat,a00am00000ifDb5
A-1016,Memories Contest,CSA,2017,Memories,6,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,John Phillips,John Roberts,Pat Osborne,Vickie Chambers,Carlton Vinson,a00am00000ifIt8
A-1057,Eno Beach Contest,CSA,2016,Eno Beach,6,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,Tripp Turner,Susan Leggett,Carlton Vinson,Heather Jennings,Dale Hern,a00am00000if4j9
A-663,Carolina Shag Classic,CSA,2018,Carolina Shag Classic,2,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,,,,,,a00am00000if9cN
A-679,Sugarfoot Shag Club Contest,CSA,2018,Sugarfoot,6,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,Austin Pope,Wayne Pittman,Marsha Tedesco,Debbie Brooks,Joey Sogluizzo,a00am00000if9cd
A-756,FASA Contest,CSA,2016,FASA,4,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,Carlton Vinson,Shirley Weaver,Austin Pope,Pat Joyce,Tom Edwards,a00am00000ifIpu
A-843,Seaboard Contest,CSA,2016,Seaboard,4,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,Jessica Huffstetler,Shirley Patterson,Archer Joyce,Vickie Chambers,John Phillips,a00am00000ifIrJ
A-878,Wild Wing Contest,CSA,2017,Wild Wing,5,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,John Roberts,Ashton Cox,Jill Woodard,Ashley Stewart,Jane Nivens,a00am00000ifIUK
A-922,Eno Beach Contest,CSA,2017,Eno Beach,4,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,Debbie Brooks,Tina Phillips,Jesse Bradshaw,A.C. Williams,Jennifer Payne,a00am00000ifIV2
A-974,Greenville Shag Classic,CSA,2017,Greater Greenville Shag Classic,6,Amateur,Susan Brock,Stephen Brock,Stephen Brock & Susan Brock,Steve Day,Judy Eastwood,Tommy Manibusan,Tina Phillips,Hanna Turk,a00am00000ifIVs
A-2665,Lynn's Dance Club,CSA,2022,Lynn's Dance Club,2,Amateur,Susan Coomes,Lou Martino,Lou Martino & Susan Coomes,Merinda Swaim,Page Payne,Nancy Pope,Ashley Stewart,Steve Balok,a00am00000ifDbh
A-2691,Greenville Shag Classic,CSA,2022,Greater Greenville Shag Classic,1,Newcomer,Susan Coomes,Lou Martino,Lou Martino & Susan Coomes,Barbara Banks,Merinda Swaim,Nancy Pope,Archer Joyce,Hampton Cobb,a00am00000ifDc7
A-1964,Seaboard at The Ballroom,CSA,2011,Seaboard,6,Amateur,Susan Elliott,Mitch Elliott,Mitch Elliott & Susan Elliott,,,,,,a00am00000ifMC9
A-2029,Richmond Shag Club,CSA,2011,Richmond Shag Club,1,Newcomer,Susan Elliott,Mitch Elliott,Mitch Elliott & Susan Elliott,,,,,,a00am00000ifMDC
A-2230,Shag Shack,CSA,2012,Shag Shack,6,Amateur,Susan Elliott,Mitch Elliott,Mitch Elliott & Susan Elliott,Johnny Turner,Joni Whaley,Tom Edwards,Jessica Hufstettler,Jim Osborne,a00am00000ifMF5
A-1156,Memories Spring,CSA,2007,Memories,6,Amateur,Susan Evers,Don Evers,Don Evers & Susan Evers,Bill Seymour,Tiffany Boggs,Fred Davis,Marsha Rose,Larry Davis,a00am00000ifLON
A-1233,Eno Beach Shag Club,CSA,2009,Eno Beach,5,Amateur,Susan Evers,Don Evers,Don Evers & Susan Evers,Melissa Sharpe Johnson,John Leggett,Larry Duncan,Larry Davis,Jim Osborne,a00am00000ifLPc
A-3930,Memories,CSA,2006,Memories,6,Amateur,Susan Evers,Don Evers,Don Evers & Susan Evers,Pat Joyce,Jane Cieszko,Gayle Speaks,Brooke Varner,Les Rose,a00am00000ifYxW
A-4026,Mint Julep's,CSA,2006,Mint Julep's,4,Amateur,Susan Evers,Don Evers,Don Evers & Susan Evers,Debbie Womble,Kathy Day,Mary Cole,Heather Jennings,Steve Stacy,a00am00000ifYz4
A-2157,Lynn's April,CSA,2011,Lynn's Dance Club,8,Pro,Susan Funderburk,Jay Thaxton,Jay Thaxton & Susan Funderburk,,,,,,a00am00000ifCCw
A-693,Lynn's Dance Club Contest,CSA,2018,Lynn's Dance Club,4,Pro,Susan Funderburk,Jay Thaxton,Jay Thaxton & Susan Funderburk,,,,,,a00am00000if9cr
A-1861,Lynn's Spring,CSA,2007,Lynn's Dance Club,8,Pro,Susan Funderburk,Ned Gregory,Ned Gregory & Susan Funderburk,LeAnn Best Norris,Sandy Gregory,Geoff Burdick,Linda Reese,John Church,a00am00000ifLWd
